950	1
951	1
952	1
953	1
954	1
955	1
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	1
964	1
965	1
966	1
967	1
968	1
969	1
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	1
979	1
980	1
981	1
982	1
983	1
984	1
985	1
986	1
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	1
999	1
1000	3
1001	3
1002	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	1
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	1
1029	1
1030	1
1031	1
1032	1
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	1
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	1
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	1
1095	1
1096	1
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	1
1136	1
1137	1
1138	1
1139	1
1140	1
1141	1
1142	1
1143	1
1144	1
1145	1
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	1
1160	1
1161	1
1162	1
1163	1
1164	1
1165	1
1166	1
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	1
1185	1
1186	1
1187	2
1188	1
1189	1
1190	1
1191	1
1192	1
1193	1
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
1200	1
1201	1
1202	2
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	1
1225	1
1226	1
1227	1
1228	1
1229	1
1230	1
1231	1
1232	1
1233	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	3
1240	2
1241	1
1242	1
1243	1
1244	1
1245	1
1246	1
1247	1
1248	1
1249	3
1250	3
1251	1
1252	1
1253	1
1254	1
1255	3
1256	1
1257	1
1258	1
1259	1
1260	3
1261	1
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	3
1269	3
1270	3
1271	1
1272	1
1273	3
1274	1
1275	3
1276	3
1277	3
1278	1
1279	3
1280	1
1281	1
1282	1
1283	3
1284	1
1285	1
1286	1
1287	3
1288	2
1289	3
1290	3
1291	3
1292	3
1293	2
1294	2
1295	2
1296	1
1297	3
1298	1
1299	3
1300	3
1301	3
1302	2
1303	1
1304	1
1305	1
1306	1
1307	3
1308	1
1309	1
1310	3
1311	3
1312	1
1313	3
1314	2
1315	2
1316	1
1317	3
1318	3
1319	3
1320	1
1321	1
1322	3
1323	3
1324	1
1325	3
1326	3
1327	1
1328	3
1329	1
1330	3
1331	3
1332	2
1333	3
1334	3
1335	3
1336	3
1337	3
1338	2
1339	3
1340	3
1341	1
1342	2
1343	3
1344	3
1345	1
1346	1
1347	3
1348	1
1349	3
1350	3
1351	1
1352	3
1353	2
1354	3
1355	1
1356	3
1357	1
1358	3
1359	3
1360	3
1361	1
1362	3
1363	1
1364	1
1365	1
1366	3
1367	3
1368	1
1369	3
1370	1
1371	1
1372	1
1373	3
1374	1
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	1
1385	3
1386	1
1387	1
1388	3
1389	1
1390	1
1391	3
1392	1
1393	1
1394	1
1395	1
1396	3
1397	1
1398	1
1399	1
1400	3
1401	3
1402	3
1403	1
1404	3
1405	3
1406	3
1407	3
1408	1
1409	1
1410	1
1411	3
1412	1
1413	1
1414	1
1415	3
1416	1
1417	1
1418	1
1419	1
1420	3
1421	1
1422	1
1423	3
1424	1
1425	3
1426	3
1427	3
1428	3
1429	3
1430	1
1431	3
1432	3
1433	3
1434	3
1435	1
1436	3
1437	3
1438	3
1439	3
1440	3
1441	1
1442	1
1443	3
1444	3
1445	3
1446	1
1447	1
1448	1
1449	1
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	1
1458	1
1459	1
1460	1
1461	3
1462	3
1463	2
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	1
1475	3
1476	3
1477	1
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	1
1487	1
1488	1
1489	3
1490	1
1491	1
1492	1
1493	1
1494	1
1495	1
1496	3
1497	1
1498	3
1499	1
1500	1
1501	1
1502	1
1503	3
1504	1
1505	1
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	1
1516	3
1517	2
1518	3
1519	3
1520	3
1521	2
1522	3
1523	1
1524	3
1525	1
1526	1
1527	2
1528	2
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	1
1536	3
1537	3
1538	3
1539	2
1540	2
1541	3
1542	3
1543	3
1544	3
1545	3
1546	1
1547	2
1548	2
1549	1
1550	3
1551	1
1552	1
1553	1
1554	1
1555	3
1556	1
1557	3
1558	1
1559	3
1560	1
1561	1
1562	2
1563	1
1564	2
1565	1
1566	1
1567	1
1568	1
1569	1
1570	2
1571	3
1572	3
1573	2
1574	1
1575	3
1576	1
1577	3
1578	1
1579	3
1580	2
1581	2
1582	1
1583	2
1584	2
1585	1
1586	2
1587	3
1588	1
1589	1
1590	2
1591	2
1592	3
1593	3
1594	3
1595	3
1596	2
1597	2
1598	3
1599	3
1600	3
1601	1
1602	3
1603	3
1604	3
1605	1
1606	1
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	1
1614	3
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	3
1625	3
1626	3
1627	3
1628	3
1629	1
1630	1
1631	1
1632	1
1633	1
1634	1
1635	1
1636	1
1637	1
1638	1
1639	3
1640	1
1641	1
1642	1
1643	3
1644	1
1645	1
1646	1
1647	1
1648	1
1649	3
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	1
1658	1
1659	2
1660	1
1661	3
1662	3
1663	2
1664	3
1665	1
1666	3
1667	1
1668	3
1669	3
1670	1
1671	3
1672	2
1673	3
1674	1
1675	2
1676	3
1677	1
1678	3
1679	1
1680	1
1681	1
1682	3
1683	1
1684	1
1685	1
1686	1
1687	3
1688	3
1689	2
1690	1
1691	1
1692	3
1693	2
1694	1
1695	2
1696	3
1697	2
1698	3
1699	2
1700	3
1701	3
1702	2
1703	3
1704	1
1705	1
1706	1
1707	2
1708	3
1709	3
1710	1
1711	2
1712	2
1713	2
1714	2
1715	3
1716	3
1717	3
1718	3
1719	2
1720	3
1721	3
1722	3
1723	2
1724	3
1725	3
1726	3
1727	2
1728	3
1729	3
1730	3
1731	3
1732	2
1733	3
1734	2
1735	3
1736	3
1737	3
1738	3
1739	3
1740	2
1741	3
1742	3
1743	3
1744	3
1745	3
1746	2
1747	3
1748	2
1749	2
1750	3
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	1
1758	1
1759	1
1760	3
1761	2
1762	3
1763	1
1764	3
1765	1
1766	3
1767	3
1768	3
1769	3
1770	1
1771	2
1772	2
1773	3
1774	1
1775	2
1776	3
1777	1
1778	1
1779	1
1780	3
1781	1
1782	3
1783	2
1784	2
1785	2
1786	3
1787	3
1788	2
1789	3
1790	3
1791	2
1792	1
1793	2
1794	2
1795	3
1796	1
1797	2
1798	1
1799	2
1800	1
1801	3
1802	1
1803	1
1804	1
1805	3
1806	3
1807	2
1808	1
1809	2
1810	1
1811	1
1812	3
1813	2
1814	3
1815	1
1816	3
1817	3
1818	3
1819	3
1820	3
1821	3
1822	3
1823	2
1824	1
1825	3
1826	2
1827	2
1828	2
1829	3
1830	3
1831	3
1832	2
1833	3
1834	2
1835	2
1836	2
1837	2
1838	3
1839	1
1840	1
1841	1
1842	3
1843	3
1844	1
1845	3
1846	1
1847	3
1848	3
1849	3
1850	1
1851	2
1852	1
1853	3
1854	3
1855	2
1856	3
1857	3
1858	3
1859	1
1860	1
1861	3
1862	3
1863	3
1864	3
1865	3
1866	3
1867	2
1868	1
1869	3
1870	3
1871	3
1872	1
1873	1
1874	1
1875	1
1876	3
1877	3
1878	3
1879	3
1880	3
1881	3
1882	2
1883	2
1884	2
1885	3
1886	2
1887	3
1888	3
1889	2
1890	3
1891	3
1892	2
1893	1
1894	1
1895	1
1896	3
1897	3
1898	2
1899	3
1900	1
1901	1
1902	2
1903	1
1904	3
1905	3
1906	2
1907	2
1908	2
1909	3
1910	2
1911	2
1912	1
1913	2
1914	2
1915	2
1916	2
1917	3
1918	3
1919	2
1920	3
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	3
1929	2
1930	3
1931	2
1932	2
1933	3
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	3
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	1
1948	3
1949	2
1950	2
1951	3
1952	3
1953	2
1954	2
1955	3
1956	2
1957	2
1958	3
1959	3
1960	2
1961	2
1962	2
1963	2
1964	2
1965	2
1966	3
1967	3
1968	3
1969	2
1970	3
1971	2
1972	2
1973	2
1974	3
1975	2
1976	3
1977	3
1978	3
1979	3
1980	3
1981	2
1982	2
1983	2
1984	2
1985	2
1986	3
1987	2
1988	3
1989	2
1990	2
1991	3
1992	1
1993	1
1994	2
1995	2
1996	3
1997	1
1998	3
1999	2
2000	3
2001	3
2002	2
2003	3
2004	2
2005	3
2006	1
2007	1
2008	1
2009	1
2010	3
2011	3
2012	1
2013	3
2014	1
2015	2
2016	3
2017	3
2018	3
2019	3
2020	2
2021	2
2022	2
2023	2
2024	3
2025	1
2026	2
2027	1
2028	1
2029	2
2030	2
2031	3
2032	1
2033	1
2034	2
2035	3
2036	1
2037	3
2038	3
2039	2
2040	2
2041	1
2042	3
2043	2
2044	1
2045	1
2046	2
2047	1
2048	1
2049	1
2050	1
2051	1
2052	1
2053	1
2054	1
2055	1
2056	1
2057	1
2058	1
2059	1
2060	1
2061	3
2062	1
2063	1
2064	1
2065	2
2066	1
2067	2
2068	2
2069	3
2070	3
2071	1
2072	2
2073	2
2074	2
2075	3
2076	3
2077	3
2078	2
2079	3
2080	1
2081	2
2082	1
2083	3
2084	3
2085	1
2086	1
2087	1
2088	1
2089	2
2090	2
2091	1
2092	1
2093	1
2094	1
2095	3
2096	1
2097	1
2098	2
2099	1
2100	1
2101	1
2102	1
2103	1
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	1
2111	1
2112	3
2113	1
2114	1
2115	1
2116	1
2117	1
2118	1
2119	3
2120	2
2121	1
2122	1
2123	1
2124	1
2125	1
2126	1
2127	3
2128	3
2129	1
2130	3
2131	1
2132	2
2133	2
2134	2
2135	1
2136	1
2137	1
2138	1
2139	1
2140	1
2141	2
2142	3
2143	3
2144	1
2145	1
2146	1
2147	3
2148	3
2149	1
2150	2
2151	1
2152	1
2153	3
2154	1
2155	3
2156	3
2157	3
2158	3
2159	1
2160	3
2161	3
2162	1
2163	3
2164	3
2165	3
2166	1
2167	1
2168	1
2169	1
2170	3
2171	1
2172	1
2173	1
2174	1
2175	1
2176	3
2177	1
2178	1
2179	1
2180	1
2181	1
2182	1
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	2
2195	2
2196	1
2197	1
2198	3
2199	3
2200	1
2201	1
2202	1
2203	1
2204	2
2205	3
2206	3
2207	3
2208	1
2209	1
2210	1
2211	2
2212	1
2213	2
2214	2
2215	2
2216	3
2217	2
2218	1
2219	2
2220	2
2221	2
2222	1
2223	2
2224	2
2225	1
2226	2
2227	1
2228	1
2229	2
2230	1
2231	2
2232	2
2233	2
2234	1
2235	1
2236	2
2237	2
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	3
2246	3
2247	3
2248	1
2249	3
2250	3
2251	2
2252	1
2253	3
2254	2
2255	3
2256	2
2257	2
2258	2
2259	2
2260	2
2261	2
2262	3
2263	2
2264	2
2265	3
2266	3
2267	2
2268	3
2269	1
2270	2
2271	2
2272	1
2273	2
2274	2
2275	2
2276	2
2277	2
2278	1
2279	1
2280	3
2281	2
2282	3
2283	3
2284	2
2285	1
2286	1
2287	2
2288	2
2289	2
2290	1
2291	2
2292	1
2293	2
2294	2
2295	1
2296	2
2297	3
2298	2
2299	1
2300	3
2301	2
2302	1
2303	1
2304	2
2305	2
2306	3
2307	2
2308	2
2309	1
2310	2
2311	1
2312	2
2313	3
2314	3
2315	3
2316	3
2317	2
2318	2
2319	1
2320	2
2321	1
2322	3
2323	1
2324	1
2325	3
2326	2
2327	2
2328	2
2329	3
2330	3
2331	1
2332	1
2333	1
2334	1
2335	1
2336	1
2337	1
2338	1
2339	1
2340	1
2341	1
2342	1
2343	1
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	1
2357	1
2358	1
2359	1
2360	1
2361	1
2362	1
2363	1
2364	1
2365	1
2366	1
2367	1
2368	1
2369	1
2370	1
2371	3
2372	1
2373	1
2374	1
2375	1
2376	1
2377	1
2378	3
2379	1
2380	1
2381	1
2382	1
2383	1
2384	1
2385	3
2386	1
2387	2
2388	1
2389	1
2390	1
2391	1
2392	1
2393	1
2394	1
2395	3
2396	1
2397	1
2398	1
2399	1
2400	1
2401	1
2402	1
2403	3
2404	1
2405	1
2406	1
2407	1
2408	3
2409	3
2410	3
2411	1
2412	1
2413	3
2414	1
2415	1
2416	3
2417	1
2418	1
2419	1
2420	3
2421	2
2422	1
2423	1
2424	1
2425	3
2426	3
2427	3
2428	1
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	2
2436	1
2437	3
2438	1
2439	1
2440	1
2441	1
2442	1
2443	1
2444	1
2445	1
2446	1
2447	1
2448	1
2449	1
2450	1
2451	3
2452	1
2453	1
2454	1
2455	1
2456	3
2457	1
2458	1
2459	1
2460	3
2461	1
2462	1
2463	1
2464	1
2465	1
2466	1
2467	3
2468	1
2469	1
2470	3
2471	1
2472	1
2473	1
2474	1
2475	2
2476	1
2477	1
2478	3
2479	3
2480	3
2481	3
2482	1
2483	3
2484	1
2485	1
2486	3
2487	1
2488	3
2489	3
2490	3
2491	3
2492	1
2493	2
2494	1
2495	3
2496	2
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	1
2506	1
2507	1
2508	1
2509	1
2510	1
2511	1
2512	1
2513	1
2514	3
2515	1
2516	1
2517	1
2518	1
2519	1
2520	1
2521	1
2522	3
2523	1
2524	1
2525	1
2526	1
2527	1
2528	1
2529	1
2530	1
2531	1
2532	1
2533	1
2534	3
2535	1
2536	3
2537	3
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	3
2545	3
2546	3
2547	3
2548	3
2549	1
2550	3
2551	3
2552	1
2553	3
2554	1
2555	1
2556	3
2557	1
2558	3
2559	3
2560	1
2561	3
2562	1
2563	1
2564	1
2565	3
2566	3
2567	1
2568	1
2569	1
2570	1
2571	1
2572	3
2573	3
2574	3
2575	1
2576	1
2577	1
2578	1
2579	1
2580	1
2581	1
2582	1
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	1
2590	1
2591	1
2592	1
2593	3
2594	3
2595	1
2596	1
2597	1
2598	1
2599	3
2600	1
2601	3
2602	3
2603	1
2604	3
2605	1
2606	3
2607	3
2608	3
2609	3
2610	3
2611	1
2612	2
2613	1
2614	1
2615	3
2616	3
2617	3
2618	3
2619	3
2620	2
2621	1
2622	3
2623	3
2624	1
2625	1
2626	1
2627	3
2628	1
2629	3
2630	3
2631	3
2632	1
2633	1
2634	3
2635	1
2636	1
2637	1
2638	1
2639	1
2640	1
2641	1
2642	1
2643	1
2644	1
2645	3
2646	3
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	1
2655	1
2656	1
2657	1
2658	1
2659	1
2660	1
2661	1
2662	1
2663	1
2664	1
2665	3
2666	1
2667	1
2668	1
2669	1
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	1
2678	1
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2685	1
2686	1
2687	1
2688	1
2689	1
2690	1
2691	1
2692	1
2693	1
2694	1
2695	1
2696	1
2697	1
2698	1
2699	1
2700	1
2701	1
2702	1
2703	1
2704	1
2705	3
2706	1
2707	1
2708	1
2709	3
2710	1
2711	1
2712	1
2713	1
2714	1
2715	2
2716	1
2717	1
2718	1
2719	1
2720	1
2721	1
2722	1
2723	1
2724	1
2725	1
2726	1
2727	1
2728	2
2729	1
2730	1
2731	1
2732	1
2733	1
2734	1
2735	3
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	1
2745	1
2746	1
2747	1
2748	1
2749	1
2750	3
2751	3
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2768	1
2769	1
2770	1
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	3
2780	3
2781	2
2782	3
2783	3
2784	1
2785	1
2786	1
2787	1
2788	3
2789	2
2790	3
2791	2
2792	1
2793	3
2794	3
2795	3
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	1
2811	1
2812	1
2813	1
2814	1
2815	1
2816	1
2817	1
2818	1
2819	1
2820	1
2821	1
2822	2
2823	3
2824	1
2825	3
2826	3
2827	2
2828	2
2829	3
2830	1
2831	1
2832	1
2833	1
2834	3
2835	1
2836	1
2837	3
2838	3
2839	3
2840	3
2841	1
2842	3
2843	2
2844	3
2845	1
2846	3
2847	2
2848	2
2849	2
2850	1
2851	1
2852	1
2853	1
2854	3
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	1
2870	1
2871	1
2872	3
2873	2
2874	2
2875	1
2876	3
2877	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2884	1
2885	1
2886	2
2887	1
2888	3
2889	3
2890	3
2891	3
2892	1
2893	3
2894	3
2895	3
2896	3
2897	3
2898	3
2899	1
2900	1
2901	1
2902	1
2903	1
2904	1
2905	1
2906	1
2907	1
2908	1
2909	1
2910	1
2911	1
2912	1
2913	1
2914	1
2915	1
2916	1
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	1
2925	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	1
2934	1
2935	1
2936	1
2937	1
2938	1
2939	1
2940	3
2941	3
2942	3
2943	3
2944	2
2945	2
2946	2
2947	2
2948	2
2949	2
2950	2
2951	2
2952	2
2953	1
2954	2
2955	2
2956	2
2957	2
2958	2
2959	2
2960	2
2961	2
2962	1
2963	1
2964	1
2965	2
2966	2
2967	1
2968	1
2969	2
2970	2
2971	2
2972	2
2973	2
2974	2
2975	2
2976	2
2977	2
2978	2
2979	2
2980	2
2981	2
2982	2
2983	2
2984	2
2985	2
2986	2
2987	2
2988	2
2989	2
2990	2
2991	2
2992	2
2993	2
2994	2
2995	2
2996	2
2997	2
2998	2
2999	2
